source,day_label,lect_num,type,reference,rendered_first_line,best_source_line,source_method,source_confidence,issue
standard,Advent/Dec 17-24/December 24/I/II,200,first_reading,"2 Sam 7:1-5, 8b-11, 14a, 16","In those days, When King David was settled in his house,",,,0,no_authoritative_source
standard,Advent/Dec 17-24/December 24/I/II,200,gospel,Luke 1:67-79,"67. And his father Zechariah was filled with the Holy Spirit, and prophesied, saying,","After Zechariah had named his son John, his mouth was opened and he began praising God. Then Zechariah was filled with the Holy Spirit",weekday_direct,100,substantive_mismatch
standard,Advent/1/Sunday/A,,first_reading,Isa 2:1-5,Thus says the LORD: The word which Isaiah the son of Amoz saw concerning Judah and Jerusalem.,"THIS is what Isaiah, son of Amoz, saw concerning Judah and Jerusalem.",sunday_column_left,100,substantive_mismatch
standard,Advent/1/Sunday/A,,gospel,Matt 24:37-44,"At that time: As were the days of Noah, so will be the coming of the Son of man.",,,0,no_authoritative_source
standard,Advent/1/Sunday/B,,first_reading,"Isa 63:16b-17, 19b; 64:2-7","Thus says the LORD: Thou, O LORD, art our Father, our Redeemer from of old is thy name","YOU, Lord, are our father, our redeemer you are named forever.",sunday_column_left,100,substantive_mismatch
standard,Advent/1/Sunday/B,,gospel,Mark 13:33-37,"At that time: It is like a man going on a journey, when he leaves home and puts his servants in charge, each with his work, and commands the doorkeeper to be on the watch.",Be watchful! Be alert!,sunday_column_right,100,substantive_mismatch
standard,Advent/1/Sunday/C,,first_reading,Jer 33:14-16,"14. ""Behold, the days are coming, says the LORD, when I will fulfil the  promise I made to the house of Israel and the house of Judah.","THE days are coming, says the Lord, when I will fulfill the promise",sunday_column_left,100,substantive_mismatch
standard,Advent/1/Sunday/C,,gospel,"Luke 21:25-28, 34-36","At that time: ""And there will be signs in sun and moon and stars, and upon the earth distress of nations in perplexity at the roaring of the sea and the waves,","There will be signs in the sun, the moon, and the stars,",sunday_column_right,100,substantive_mismatch
standard,Advent/1/Monday/I/II,175,first_reading,Isa 4:2-6,Thus says the LORD: On that day,,,0,no_authoritative_source
standard,Advent/1/Monday/I/II,175,gospel,"Matt 8:5-11, 13","At that time, When Jesus entered Capernaum,","When Jesus entered Capernaum,",weekday_direct,100,temporal_prefix_mismatch
standard,Advent/1/Monday/I/II,175,first_reading,Isa 2:1-5,Thus says the LORD: On that day,"THIS is what Isaiah, son of Amoz, saw concerning Judah and Jerusalem.",sunday_column_left,100,substantive_mismatch
standard,Advent/1/Monday/I/II,175,gospel,"Matt 8:5-11, 13","At that time, When Jesus entered Capernaum,","When Jesus entered Capernaum,",weekday_direct,100,temporal_prefix_mismatch
standard,Advent/1/Tuesday/I/II,176,first_reading,Isa 11:1-10,"Thus says the LORD: A shoot shall come out from the stump of Jesse,","A shoot shall come out from the stump of Jesse,",weekday_direct,100,speaker_prefix_mismatch
standard,Advent/1/Tuesday/I/II,176,gospel,Luke 10:21-24,"At that time, At that same hour Jesus rejoiced in the Holy Spirit and said,","The seventy returned with joy and told Jesus all that they had done. At that same hour Jesus rejoiced in the Holy Spirit and said,",weekday_direct,100,substantive_mismatch
standard,Advent/1/Wednesday/I/II,177,first_reading,Isa 25:6-10a,Thus says the LORD: On this mountain the Lord of hosts will make for all peoples,On this mountain the Lord of hosts will make for all peoples,weekday_direct,100,speaker_prefix_mismatch
standard,Advent/1/Wednesday/I/II,177,gospel,Matt 15:29-37,"At that time, After Jesus had left Tyre and Sidon,","After Jesus had left Tyre and Sidon,",weekday_direct,100,temporal_prefix_mismatch
standard,Advent/1/Thursday/I/II,178,first_reading,Isa 26:1-6,Thus says the LORD: On that day this song will be sung in the land of Judah:,On that day this song will be sung in the land of Judah:,weekday_direct,100,speaker_prefix_mismatch
standard,Advent/1/Thursday/I/II,178,gospel,"Matt 7:21, 24-27","Jesus said to his disciples, “Not everyone who says to me,","When Jesus saw the crowds, he went up the mountain and sat down. His disciples came to him and he taught them, saying: ""Not everyone who says to me,",weekday_direct,100,substantive_mismatch
standard,Advent/1/Friday/I/II,179,first_reading,Isa 29:17-24,"Thus says the LORD: “Shall not Lebanon, in a very little while,","The Lord God says this: ""Shall not Lebanon, in a very little while,",weekday_direct,100,substantive_mismatch
standard,Advent/1/Friday/I/II,179,gospel,Matt 9:27-31,"At that time, As Jesus went on from his own village",As Jesus went on from his own village,weekday_direct,100,temporal_prefix_mismatch
standard,Advent/1/Saturday/I/II,180,first_reading,"Sir 48:1-4, 9-11","My son: Truly, O people in Zion,","Then Elijah arose, a prophet like fire,",weekday_direct,100,substantive_mismatch
standard,Advent/1/Saturday/I/II,180,gospel,"Matt 17:9a, 10-13","At that time, Jesus went about all the cities and villages,",,,0,no_authoritative_source
standard,Advent/2/Sunday/A,,first_reading,Isa 11:1-10,"Thus says the LORD: There shall come forth a shoot from the stump of Jesse, and a branch shall grow out of his roots.","A shoot shall come out from the stump of Jesse,",weekday_direct,100,substantive_mismatch
standard,Advent/2/Sunday/A,,gospel,Matt 3:1-12,"At that time: Came John the Baptist, preaching in the wilderness of Judea,","JOHN the Baptist appeared, preaching in the desert of Judea",sunday_column_right,100,substantive_mismatch
standard,Advent/2/Sunday/B,,first_reading,"Isa 40:1-5, 9-11","Thus says the LORD: Comfort, comfort my people, says your God.","COMFORT, give comfort to my people, says your God.",sunday_column_left,100,substantive_mismatch
standard,Advent/2/Sunday/B,,gospel,Mark 1:1-8,"At that time: The beginning of the gospel of Jesus Christ, the Son of God.",THE beginning of the gospel of Jesus Christ the Son of God:,sunday_column_right,100,temporal_prefix_mismatch
standard,Advent/2/Sunday/C,,first_reading,Bar 5:1-9,"Thus says the LORD: Take off the garment of your sorrow and affliction, O Jerusalem, and put on for ever the beauty of the glory from God.","JERUSALEM, take off your robe of mourning and misery; put on the splendor of glory from God forever:",sunday_column_left,100,substantive_mismatch
standard,Advent/2/Sunday/C,,gospel,Luke 3:1-6,"At that time: In the fifteenth year of the reign of Tiberi-us Caesar, Pontius Pilate being governor of Judea, and Herod being tetrarch of Galilee, and his brother Philip tetrarch of the region of Ituraea and Trachonitis, and Lysani-as tetrarch of Abilene,","IN the fifteenth year of the reign of Tiberius Caesar,",sunday_column_right,100,substantive_mismatch
standard,Advent/2/Monday/I/II,181,first_reading,Isa 35:1-10,"Thus says the LORD: The wilderness and the dry land shall be glad,","The wilderness and the dry land shall be glad,",weekday_direct,100,speaker_prefix_mismatch
standard,Advent/2/Monday/I/II,181,gospel,Luke 5:17-26,"At that time, While Jesus was teaching,","One day, while Jesus was teaching,",weekday_direct,100,substantive_mismatch
standard,Advent/2/Tuesday/I/II,182,first_reading,Isa 40:1-11,"Thus says the LORD: “Comfort, O comfort my people,” says your God.","Comfort, O comfort my people,"" says your God.",weekday_direct,100,speaker_prefix_mismatch
standard,Advent/2/Tuesday/I/II,182,gospel,Matt 18:12-14,"At that time, “What do you think?","Jesus asked the disciples: ""What do you think?",weekday_direct,100,substantive_mismatch
standard,Advent/2/Wednesday/I/II,183,first_reading,Isa 40:25-31,"Thus says the LORD: “To whom then will you compare me,","To whom then will you compare me,",weekday_direct,100,speaker_prefix_mismatch
standard,Advent/2/Wednesday/I/II,183,gospel,Matt 11:28-30,"At that time: Come to me, all who labor and are heavy laden, and I will give you rest.","Jesus said: ""Come to me, all you that are weary",weekday_direct,100,substantive_mismatch
standard,Advent/2/Thursday/I/II,184,first_reading,Isa 41:13-20,"Thus says the LORD: “I, the Lord your God,","Thus says the Lord: ""I, the Lord your God,",weekday_direct,100,match_exact
standard,Advent/2/Thursday/I/II,184,gospel,Matt 11:11-15,"At that time, “Truly I tell you, among those born of women","Now when Jesus had finished instructing his twelve disciples, he went on to teach and proclaim his message in the surrounding cities and towns. Speaking to the crowds about John the Baptist, Jesus said: ""Truly I tell you, among those born of women",weekday_direct,100,substantive_mismatch
standard,Advent/2/Friday/I/II,185,first_reading,Isa 48:17-19,"17. Thus says the LORD, your Redeemer, the Holy One of Israel: ""I am the LORD your God, who teaches you to profit, who leads you in the way you should go.","Thus says the Lord, your Redeemer, the Holy One of Israel:",weekday_direct,100,match_close
standard,Advent/2/Friday/I/II,185,gospel,Matt 11:16-19,"At that time, Jesus continued to speak to the crowds about John the Baptist,","Jesus continued to speak to the crowds about John the Baptist,",weekday_direct,100,temporal_prefix_mismatch
standard,Advent/2/Saturday/I/II,186,first_reading,Sir 48:1-11,"My son: Elijah arose, a prophet like fire,",,,0,no_authoritative_source
standard,Advent/2/Saturday/I/II,186,gospel,Matt 17:9-13,"At that time, The disciples asked him,",,,0,no_authoritative_source
standard,Advent/3/Sunday/A,,first_reading,"Isa 35:1-6a, 10","Thus says the LORD: The wilderness and the dry land shall be glad, the desert shall rejoice and blossom; like the crocus",THE desert and the parched land will exult; the steppe will rejoice and bloom.,sunday_column_left,100,substantive_mismatch
standard,Advent/3/Sunday/A,,gospel,Matt 11:2-11,"At that time: When John heard in prison about the deeds of the Christ, he sent word by his disciples","WHEN John the Baptist heard in prison of the works of the Christ,",sunday_column_right,100,substantive_mismatch
standard,Advent/3/Sunday/B,,first_reading,"Isa 61:1-2a, 10-11","Thus says the LORD: The Spirit of the Lord GOD is upon me, because the LORD has anointed me to bring good tidings to the afflicted;  he has sent me to bind up the brokenhearted, to proclaim liberty to the captives, and the opening of the prison to those who are bound;","THE spirit of the Lord GOD is upon me, because the LORD has anointed me;",sunday_column_left,100,substantive_mismatch
standard,Advent/3/Sunday/B,,gospel,"John 1:6-8, 19-28","In the beginning was the Word: There was a man sent from God, whose name was John.",A MAN named John was sent from God.,sunday_column_right,100,substantive_mismatch
standard,Advent/3/Sunday/C,,first_reading,Zep 3:14-18a,"14. Sing aloud, O daughter of Zion; shout, O Israel! Rejoice and exult with all your heart, O daughter of Jerusalem!","Sing aloud, O daughter Zion;",weekday_direct,100,substantive_mismatch
standard,Advent/3/Sunday/C,,gospel,Luke 3:10-18,"At that time: The multitudes asked him, ""What then shall we do?""","THE crowds asked John the Baptist,",sunday_column_right,100,substantive_mismatch
standard,Advent/3/Monday/I/II,187,first_reading,"Num 24:2-7, 15-17a",The LORD said to Moses: Balaam looked up and saw Israel camping tribe by tribe.,Balaam looked up and saw Israel camping tribe by tribe.,weekday_direct,100,speaker_prefix_mismatch
standard,Advent/3/Monday/I/II,187,gospel,Matt 21:23-27,"At that time, When Jesus entered the temple,","When Jesus entered the temple,",weekday_direct,100,temporal_prefix_mismatch
standard,Advent/3/Tuesday/I/II,188,first_reading,"Zeph 3:1-2, 9-13","Thus says the LORD: “Ah, soiled, defiled, oppressing city!",,,0,no_authoritative_source
standard,Advent/3/Tuesday/I/II,188,gospel,Matt 21:28-32,"At that time, THIRD WEEK OF ADVENT","One day when Jesus was in the temple teaching he spoke to the chief priests and the elders of the people, and asked them this question: THIRD WEEK OF ADVENT",weekday_direct,100,substantive_mismatch
standard,Advent/3/Wednesday/I/II,189,first_reading,"Isa 45:6b-8, 18, 21b-25","Thus says the LORD: “I am the Lord, and there is no other.","Thus says the Lord: ""I am the Lord, and there is no other.",weekday_direct,100,match_exact
standard,Advent/3/Wednesday/I/II,189,gospel,Luke 7:19-23,"At that time, Sent them to the Lord to ask,","The disciples of John the Baptist reported to him all that Jesus was doing. So John summoned two of his disciples and sent them to the Lord to ask,",weekday_direct,100,substantive_mismatch
standard,Advent/3/Thursday/I/II,190,first_reading,Isa 54:1-10,"Thus says the LORD: ""Sing, O barren one, who did not bear; break forth into singing and cry aloud, you who have not been in travail! For the children of the desolate one will be more than the children of her that is married, says the LORD.","Thus says the Lord to Jerusalem: ""Sing, O barren one who did not bear;",weekday_direct,100,substantive_mismatch
standard,Advent/3/Thursday/I/II,190,gospel,Luke 7:24-30,"At that time, When John the Baptist’s messengers had gone,","When John the Baptist's messengers had gone,",weekday_direct,100,temporal_prefix_mismatch
standard,Advent/3/Friday/I/II,191,first_reading,"Isa 56:1-3a, 6-8","1. Thus says the LORD: ""Keep justice, and do righteousness, for soon my salvation will come, and my deliverance be revealed.",Thus says the Lord:,weekday_direct,100,match_close
standard,Advent/3/Friday/I/II,191,gospel,"John 5:16-17, 33-36","At that time, The Jewish leaders started persecuting Jesus,","Jesus went up to Jerusalem for the festival, and healed a man who was paralyzed on the Sabbath. Therefore the Jewish leaders started persecuting Jesus,",weekday_direct,100,substantive_mismatch
standard,Advent/4/Sunday/A,,first_reading,Isa 7:10-14,"Thus says the LORD: Again the LORD spoke to Ahaz,","THE LORD spoke to Ahaz, saying: Ask for a sign from the LORD, your God;",sunday_column_left,100,substantive_mismatch
standard,Advent/4/Sunday/A,,gospel,Matt 1:18-24,"At that time: The birth of Jesus Christ  took place in this way. When his mother Mary had been betrothed to Joseph, before they came together she was found to be with child of the Holy Spirit;",The birth of Jesus the Messiah took place in this way.,weekday_direct,100,substantive_mismatch
standard,Advent/4/Sunday/B,,first_reading,"2 Sam 7:1-5, 8b-12, 14a, 16","In those days: When the king dwelt in his house, and the LORD had given him rest from all his enemies round about,","WHEN King David was settled in his palace, and the LORD had given him rest from his enemies on every side,",sunday_column_left,100,substantive_mismatch
standard,Advent/4/Sunday/B,,gospel,Luke 1:26-38,"26. In the sixth month the angel Gabriel was sent from God to a city of Galilee named Nazareth,",In the sixth month the angel Gabriel was sent by God,weekday_direct,100,match_paraphrase
standard,Advent/4/Sunday/C,,first_reading,Mi 5:1-4a,1. Now you are walled about with a wall;  siege is laid against us; with a rod they strike upon the cheek the ruler of Israel.,"THUS says the LORD: You, Bethlehem-Ephrathah",sunday_column_left,100,substantive_mismatch
standard,Advent/4/Sunday/C,,gospel,Luke 1:39-45,"39. In those days Mary arose and went with haste into the hill country, to a city of Judah,",Mary set out and went with haste,weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/December 26/I/II,696,first_reading,Acts 6:8-10; 7:54-59,"In those days: Stephen, full of grace and power, did great wonders and signs among the people.",,,0,no_authoritative_source
standard,Christmas/Octave/December 26/I/II,696,gospel,Matt 10:17-22,"At that time: Beware of men; for they will deliver you up to councils, and flog you in their synagogues,","Jesus said to the twelve: ""Beware of those who oppose you, for they will hand you over to councils",weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/December 27/I/II,697,first_reading,1 John 1:1-4,"Beloved: That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon and touched with our hands, concerning the word of life--","Beloved: We declare to you what was from the beginning,",weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/December 27/I/II,697,gospel,"John 20:1a, 2-8","At that time: On the first day of the week Mary Magdalene came to the tomb early, while it was still dark",,,0,no_authoritative_source
standard,Christmas/Octave/December 28/I/II,698,first_reading,1 John 1:5-2:2,"Beloved: This is the message we have heard from him and proclaim to you, that God is light and in him is no darkness at all.",,,0,no_authoritative_source
standard,Christmas/Octave/December 28/I/II,698,gospel,Matt 2:13-18,"At that time: When they had departed, behold, an angel of the Lord appeared to Joseph in a dream and said, ""Rise, take the child and his mother, and flee to Egypt, and remain there till I tell you; for Herod is about to search for the child, to destroy him.""","After the wise men had left,",weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/December 29/I/II,202,first_reading,1 Sam 1:20-28,"In those days: In due time Hannah conceived and bore a son, and she called his name Samuel, for she said, ""I have asked him of the LORD.""",,,0,no_authoritative_source
standard,Christmas/Octave/December 29/I/II,202,gospel,Luke 2:41-52,In those days: His parents went to Jerusalem every year at the feast of the Passover.,EACH year Jesus' parents went to Jerusalem for the feast,sunday_column_right,100,substantive_mismatch
standard,Christmas/Octave/December 30/I/II,203,first_reading,1 John 2:12-17,"Beloved: I am writing to you, little children, because your sins are forgiven for his sake.","I am writing to you, little children,",weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/December 30/I/II,203,gospel,Luke 2:36-40,"In those days: There was a prophetess, Anna, the daughter of Phanu-el, of the tribe of Asher; she was of a great age, having lived with her husband seven years from her virginity,",The parents of Jesus came to Jerusalem to present the child Jesus.,weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/December 31/I/II,204,first_reading,1 John 2:18-21,"Beloved: Children, it is the last hour; and as you have heard that antichrist is coming, so now many antichrists have come; therefore we know that it is the last hour.","Children,",weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/December 31/I/II,204,gospel,John 1:1-18,"1. In the beginning was the Word, and the Word was with God, and the Word was God.","In the beginning was the Word,",weekday_direct,100,match_close
standard,Christmas/Octave/January 2/I/II,205,first_reading,1 John 2:22-28,"Beloved: My little ones,","My little ones,",weekday_direct,100,speaker_prefix_mismatch
standard,Christmas/Octave/January 2/I/II,205,gospel,John 1:19-28,"In the beginning was the Word: Jesus confessed and did not deny it,",This is the testimony given by John,weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/January 3/I/II,206,first_reading,1 John 2:29; 3.1-6,Reading text unavailable for 1 John 2:29; 3.1-6.,"Little children,",weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/January 3/I/II,206,gospel,John 1:29-34,In the beginning was the Word: John the Baptist had given testimony to the priests and Levites,John the Baptist had given testimony to the priests and Levites,weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/January 4/I/II,207,first_reading,1 John 3:7-10,"Beloved: Little children,","Little children,",weekday_direct,100,speaker_prefix_mismatch
standard,Christmas/Octave/January 4/I/II,207,gospel,John 1:35-42,"In the beginning was the Word: John was standing with two of his disciples,","John was standing with two of his disciples,",weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/January 5/I/II,208,first_reading,1 John 3:11-21,"Beloved: My little children,","My little children,",weekday_direct,100,speaker_prefix_mismatch
standard,Christmas/Octave/January 5/I/II,208,gospel,John 1:43-51,"In the beginning was the Word: After choosing Andrew and Peter to be his first disciples,","After choosing Andrew and Peter to be his first disciples, Jesus decided to go to Galilee.",weekday_direct,100,substantive_mismatch
standard,Christmas/Octave/January 6/I/II,209,first_reading,1 John 5:5-13,Beloved: Who is it that overcomes the world but he who believes that Jesus is the Son of God?,"Beloved,",weekday_direct,100,match_close
standard,Christmas/Octave/January 6/I/II,209,gospel,"Mark 1:4-5, 7-11","At that time, John the Baptist appeared in the wilderness,","John the Baptist appeared in the wilderness,",weekday_direct,100,temporal_prefix_mismatch
standard,Christmas/Octave/January 7/I/II,210,first_reading,Isa 55:1-11,"Thus says the LORD: Beloved ones,","THUS says the LORD: All you who are thirsty,",sunday_column_left,100,substantive_mismatch
standard,Christmas/Octave/January 7/I/II,210,gospel,Mark 1:7-11,"At that time, There was a wedding in Cana of Galilee,",THIS is what John the Baptist proclaimed:,sunday_column_right,100,substantive_mismatch
standard,Christmas/After Epiphany/January 7/I/II,210,first_reading,1 John 5:5-13,Beloved: Who is it that overcomes the world but he who believes that Jesus is the Son of God?,"Beloved,",weekday_direct,100,match_close
standard,Christmas/After Epiphany/January 7/I/II,210,gospel,Luke 5:12-16,"At that time, There was a wedding in Cana of Galilee,","When Jesus was in one of the cities,",weekday_direct,100,substantive_mismatch
standard,Christmas/After Epiphany/January 7/I/II,210,first_reading,1 John 5:5-13,Beloved: Who is it that overcomes the world but he who believes that Jesus is the Son of God?,"Beloved,",weekday_direct,100,match_close
standard,Christmas/After Epiphany/January 7/I/II,210,gospel,Luke 5:12-16,"At that time, There was a wedding in Cana of Galilee,","When Jesus was in one of the cities,",weekday_direct,100,substantive_mismatch
standard,Christmas/After Epiphany/January 7/I/II,210,first_reading,1 John 5:5-13,Beloved: Who is it that overcomes the world but he who believes that Jesus is the Son of God?,"Beloved,",weekday_direct,100,match_close
standard,Christmas/After Epiphany/January 7/I/II,210,gospel,Luke 5:12-16,"At that time, There was a wedding in Cana of Galilee,","When Jesus was in one of the cities,",weekday_direct,100,substantive_mismatch
standard,Christmas/After Epiphany/January 7/I/II,210,first_reading,1 John 5:5-13,Beloved: Who is it that overcomes the world but he who believes that Jesus is the Son of God?,"Beloved,",weekday_direct,100,match_close
standard,Christmas/After Epiphany/January 7/I/II,210,gospel,Luke 5:12-16,"At that time, There was a wedding in Cana of Galilee,","When Jesus was in one of the cities,",weekday_direct,100,substantive_mismatch
standard,Christmas/After Epiphany/January 7/I/II,210,first_reading,1 John 5:5-13,Beloved: Who is it that overcomes the world but he who believes that Jesus is the Son of God?,"Beloved,",weekday_direct,100,match_close
standard,Christmas/After Epiphany/January 7/I/II,210,gospel,Luke 5:12-16,"At that time, There was a wedding in Cana of Galilee,","When Jesus was in one of the cities,",weekday_direct,100,substantive_mismatch
standard,Christmas/After Epiphany/January 7/I/II,210,first_reading,1 John 5:5-13,Beloved: Who is it that overcomes the world but he who believes that Jesus is the Son of God?,"Beloved,",weekday_direct,100,match_close
standard,Christmas/After Epiphany/January 7/I/II,210,gospel,Luke 5:12-16,"At that time, There was a wedding in Cana of Galilee,","When Jesus was in one of the cities,",weekday_direct,100,substantive_mismatch
standard,Ordinary Time/1/Monday/I,305,first_reading,Heb 1:1-6,1. Long ago God spoke to our ancestors,Long ago God spoke to our ancestors,weekday_direct,100,match_exact
standard,Ordinary Time/1/Monday/I,305,gospel,Mark 1:14-20,"14. Now after John was arrested,","Now after John was arrested,",weekday_direct,100,match_exact
standard,Ordinary Time/1/Monday/I,485,first_reading,Rom 11:29-36,29. The gifts and the calling of God are irrevocable.,The gifts and the calling of God are irrevocable.,weekday_direct,100,match_exact
standard,Ordinary Time/1/Monday/I,485,gospel,Luke 14:12-14,"At that time, Jesus said to the one who had invited him,","One sabbath Jesus was at the house of a leader of the Pharisees to eat a meal. Jesus said to the one who had invited him,",weekday_direct,100,substantive_mismatch
standard,Ordinary Time/1/Monday/II,305,first_reading,1 Sam 1:1-8,"1. There was a certain man of Ramathaim,","There was a certain man of Ramathaim,",weekday_direct,100,match_exact
standard,Ordinary Time/1/Monday/II,305,gospel,Mark 1:14-20,"14. Now after John was arrested,","Now after John was arrested,",weekday_direct,100,match_exact
standard,Ordinary Time/1/Monday/II,425,first_reading,1 Sam 15:16-23,"16. Samuel said to Saul,","Samuel said to Saul,",weekday_direct,100,match_exact
standard,Ordinary Time/1/Monday/II,425,gospel,Mark 2:18-22,"At that time, “Woe to you, scribes and Pharisees, hypocrites!",John's disciples and the Pharisees were fasting;,weekday_direct,100,substantive_mismatch
standard,Ordinary Time/1/Tuesday/I,306,first_reading,Heb 2:5-12,"5. God did not subject the coming world,","God did not subject the coming world,",weekday_direct,100,match_exact
standard,Ordinary Time/1/Tuesday/I,306,gospel,Mark 1:21-28,"At that time, Jesus and the disciples went to Capernaum;",Jesus and the disciples went to Capernaum;,weekday_direct,100,temporal_prefix_mismatch
standard,Ordinary Time/1/Wednesday/I,307,first_reading,Heb 2:14-18,"14. Since the children share flesh and blood,","Since the children share flesh and blood,",weekday_direct,100,match_exact
standard,Ordinary Time/1/Wednesday/I,307,gospel,Mark 1:29-39,"At that time, As soon as Jesus and the disciples left the synagogue,","As soon as Jesus and the disciples left the synagogue,",weekday_direct,100,temporal_prefix_mismatch
standard,Ordinary Time/1/Wednesday/II,307,first_reading,"1 Sam 3:1-10, 19-20","1. At the temple in Shiloh, the boy Samuel was ministering to the Lord under Eli.","At the temple in Shiloh, the boy Samuel was ministering to the Lord under Eli.",weekday_direct,100,match_exact
standard,Ordinary Time/1/Wednesday/II,307,gospel,Mark 1:29-39,"At that time, As soon as Jesus and the disciples left the synagogue,","As soon as Jesus and the disciples left the synagogue,",weekday_direct,100,temporal_prefix_mismatch
standard,Ordinary Time/1/Thursday/I,308,first_reading,Heb 3:7-14,"7. The Holy Spirit says,","The Holy Spirit says,",weekday_direct,100,match_exact
standard,Ordinary Time/1/Thursday/I,308,gospel,Mark 1:40-45,"At that time, A man with leprosy came to Jesus begging him,","A man with leprosy came to Jesus begging him,",weekday_direct,100,temporal_prefix_mismatch
standard,Ordinary Time/1/Thursday/II,308,first_reading,1 Sam 4:1c-11,"In those days the Philistines mustered for war against Israel,","In those days the Philistines mustered for war against Israel,",weekday_direct,100,match_exact
standard,Ordinary Time/1/Thursday/II,308,gospel,Mark 1:40-45,"At that time, A man with leprosy came to Jesus begging him,","A man with leprosy came to Jesus begging him,",weekday_direct,100,temporal_prefix_mismatch
standard,Ordinary Time/1/Friday/I,309,first_reading,"Heb 4:1-5, 11","Beloved: While the promise of entering God's rest is still open,","Beloved: While the promise of entering God's rest is still open,",weekday_direct,100,match_exact
standard,Ordinary Time/1/Friday/I,309,gospel,Mark 2:1-12,"At that time, When Jesus returned to Capernaum after some days,","When Jesus returned to Capernaum after some days,",weekday_direct,100,temporal_prefix_mismatch
