source,day_label,lect_num,type,reference,csv_incipit,derived_incipit,db_first_verse,rendered_first_line,problems
standard,Advent/Dec 17-24/December 23/I/II,199,first_reading,Mal 3:1-4; 4.5-6,,Thus says the LORD:,"""Behold, I send my messenger to prepare the way before me, and the Lord whom you seek will suddenly come to his temple; the messenger of the covenant in whom you delight, behold, he is coming, says the LORD of hosts.","Thus says the LORD: ""Behold, I send my messenger to prepare the way before me, and the Lord whom you seek will suddenly come to his temple; the messenger of the covenant in whom you delight, behold, he is coming, says the LORD of hosts.",
standard,Advent/Dec 17-24/December 23/I/II,199,gospel,Luke 1:57-66,"In those days: 1. The time came for Elizabeth to give birth,","In those days,","Now the time came for Elizabeth to be delivered, and she gave birth to a son.","57. Now the time came for Elizabeth to be delivered, and she gave birth to a son.",raw_verse_conjunction:now; verse_number_in_rendered
standard,Advent/Dec 17-24/December 24/I/II,200,first_reading,"2 Sam 7:1-5, 8b-11, 14a, 16","In those days: 1. When King David was settled in his house,","In those days,","Now when the king dwelt in his house, and the LORD had given him rest from all his enemies round about,","In those days, When King David was settled in his house,",
standard,Advent/Dec 17-24/December 24/I/II,200,gospel,Luke 1:67-79,"In those days: 1. After Zechariah had named his son John,","In those days,","And his father Zechariah was filled with the Holy Spirit, and prophesied, saying,","67. And his father Zechariah was filled with the Holy Spirit, and prophesied, saying,",raw_verse_conjunction:and; verse_number_in_rendered
standard,Advent/1/Sunday/A,,first_reading,Isa 2:1-5,,Thus says the LORD:,The word which Isaiah the son of Amoz saw concerning Judah and Jerusalem.,Thus says the LORD: The word which Isaiah the son of Amoz saw concerning Judah and Jerusalem.,
standard,Advent/1/Sunday/A,,gospel,Matt 24:37-44,,"At that time,","As were the days of Noah, so will be the coming of the Son of man.","At that time: As were the days of Noah, so will be the coming of the Son of man.",
standard,Advent/1/Sunday/B,,first_reading,"Isa 63:16b-17, 19b; 64:2-7",,Thus says the LORD:,"For thou art our Father, though Abraham does not know us and Israel does not acknowledge us; thou, O LORD, art our Father, our Redeemer from of old is thy name.","Thus says the LORD: Thou, O LORD, art our Father, our Redeemer from of old is thy name",
standard,Advent/1/Sunday/B,,gospel,Mark 13:33-37,Be watchful! Be alert!,"At that time,",[VERSE_NOT_FOUND],34. Be watchful! Be alert!,verse_number_in_rendered
standard,Advent/1/Sunday/C,,first_reading,Jer 33:14-16,"THE days are coming, says the Lord, when I will fulfill the promise",Thus says the LORD:,"""Behold, the days are coming, says the LORD, when I will fulfil the  promise I made to the house of Israel and the house of Judah.","14. THE days are coming, says the Lord, when I will fulfill the promise",verse_number_in_rendered
standard,Advent/1/Sunday/C,,gospel,"Luke 21:25-28, 34-36",,"At that time,","""And there will be signs in sun and moon and stars, and upon the earth distress of nations in perplexity at the roaring of the sea and the waves,","At that time: ""And there will be signs in sun and moon and stars, and upon the earth distress of nations in perplexity at the roaring of the sea and the waves,",
standard,Advent/1/Monday/I/II,175,first_reading,Isa 4:2-6,Thus says the LORD: 2. On that day,Thus says the LORD:,"In that day the branch of the LORD shall be beautiful and glorious, and the fruit of the land shall be the pride and glory of the survivors of Israel.",Thus says the LORD: On that day,
standard,Advent/1/Monday/I/II,175,gospel,"Matt 8:5-11, 13","At that time: 5. When Jesus entered Capernaum,","At that time,","As he entered Caperna-um, a centurion came forward to him, beseeching him","At that time, When Jesus entered Capernaum,",
standard,Advent/1/Monday/I/II,175,first_reading,Isa 2:1-5,Thus says the LORD: 2. On that day,Thus says the LORD:,The word which Isaiah the son of Amoz saw concerning Judah and Jerusalem.,Thus says the LORD: On that day,
standard,Advent/1/Monday/I/II,175,gospel,"Matt 8:5-11, 13","At that time: 5. When Jesus entered Capernaum,","At that time,","As he entered Caperna-um, a centurion came forward to him, beseeching him","At that time, When Jesus entered Capernaum,",
standard,Advent/1/Tuesday/I/II,176,first_reading,Isa 11:1-10,"Thus says the LORD: 1. A shoot shall come out from the stump of Jesse,",Thus says the LORD:,"There shall come forth a shoot from the stump of Jesse, and a branch shall grow out of his roots.","Thus says the LORD: A shoot shall come out from the stump of Jesse,",
standard,Advent/1/Tuesday/I/II,176,gospel,Luke 10:21-24,"At that time: 21. At that same hour Jesus rejoiced in the Holy Spirit and said,","At that time,","In that same hour he rejoiced in the Holy Spirit and said, ""I thank thee, Father, Lord of heaven and earth, that thou hast hidden these things from the wise and understanding and revealed them to babes; yea, Father, for such was thy gracious will.","At that time, At that same hour Jesus rejoiced in the Holy Spirit and said,",
standard,Advent/1/Wednesday/I/II,177,first_reading,Isa 25:6-10a,Thus says the LORD: 6. On this mountain the Lord of hosts will make for all peoples,Thus says the LORD:,"On this mountain the LORD of hosts will make for all peoples a feast of fat things, a feast of wine on the lees, of fat things full of marrow, of wine on the lees well refined.",Thus says the LORD: On this mountain the Lord of hosts will make for all peoples,
standard,Advent/1/Wednesday/I/II,177,gospel,Matt 15:29-37,"At that time: 29. After Jesus had left Tyre and Sidon,","At that time,","And Jesus went on from there and passed along the Sea of Galilee. And he went up on the mountain, and sat down there.","At that time, After Jesus had left Tyre and Sidon,",
standard,Advent/1/Thursday/I/II,178,first_reading,Isa 26:1-6,Thus says the LORD: 1. On that day this song will be sung in the land of Judah:,Thus says the LORD:,"In that day this song will be sung in the land of Judah: ""We have a strong city; he sets up salvation as walls and bulwarks.",Thus says the LORD: On that day this song will be sung in the land of Judah:,
standard,Advent/1/Thursday/I/II,178,gospel,"Matt 7:21, 24-27","Jesus said to his disciples: 21. “Not everyone who says to me,",Jesus said to his disciples:,"""Not every one who says to me, 'Lord, Lord,' shall enter the kingdom of heaven, but he who does the will of my Father who is in heaven.","Jesus said to his disciples, “Not everyone who says to me,",
standard,Advent/1/Friday/I/II,179,first_reading,Isa 29:17-24,"Thus says the LORD: 17. “Shall not Lebanon, in a very little while,",Thus says the LORD:,"Is it not yet a very little while until Lebanon shall be turned into a fruitful field, and the fruitful field shall be regarded as a forest?","Thus says the LORD: “Shall not Lebanon, in a very little while,",
standard,Advent/1/Friday/I/II,179,gospel,Matt 9:27-31,At that time: 27. As Jesus went on from his own village,"At that time,","And as Jesus passed on from there, two blind men followed him, crying aloud, ""Have mercy on us, Son of David.""","At that time, As Jesus went on from his own village",
standard,Advent/1/Saturday/I/II,180,first_reading,"Sir 48:1-4, 9-11","My son: 19. Truly, O people in Zion,","My son,","Then the prophet Elijah arose like a fire, and his word burned like a torch.","My son: Truly, O people in Zion,",
standard,Advent/1/Saturday/I/II,180,gospel,"Matt 17:9a, 10-13","At that time: 35. Jesus went about all the cities and villages,","At that time,","And as they were coming down the mountain, Jesus commanded them, ""Tell no one the vision, until the Son of man is raised from the dead.""","At that time, Jesus went about all the cities and villages,",
standard,Advent/2/Sunday/A,,first_reading,Isa 11:1-10,,Thus says the LORD:,"There shall come forth a shoot from the stump of Jesse, and a branch shall grow out of his roots.","Thus says the LORD: There shall come forth a shoot from the stump of Jesse, and a branch shall grow out of his roots.",
standard,Advent/2/Sunday/A,,gospel,Matt 3:1-12,,"At that time,","In those days came John the Baptist, preaching in the wilderness of Judea,","1. In those days came John the Baptist, preaching in the wilderness of Judea,",
standard,Advent/2/Sunday/B,,first_reading,"Isa 40:1-5, 9-11",,Thus says the LORD:,"Comfort, comfort my people, says your God.","Thus says the LORD: Comfort, comfort my people, says your God.",
standard,Advent/2/Sunday/B,,gospel,Mark 1:1-8,,"At that time,","The beginning of the gospel of Jesus Christ, the Son of God.","At that time: The beginning of the gospel of Jesus Christ, the Son of God.",
standard,Advent/2/Sunday/C,,first_reading,Bar 5:1-9,,Thus says the LORD:,"Take off the garment of your sorrow and affliction, O Jerusalem, and put on for ever the beauty of the glory from God.","Thus says the LORD: Take off the garment of your sorrow and affliction, O Jerusalem, and put on for ever the beauty of the glory from God.",
standard,Advent/2/Sunday/C,,gospel,Luke 3:1-6,,"At that time,","In the fifteenth year of the reign of Tiberi-us Caesar, Pontius Pilate being governor of Judea, and Herod being tetrarch of Galilee, and his brother Philip tetrarch of the region of Ituraea and Trachonitis, and Lysani-as tetrarch of Abilene,","At that time: In the fifteenth year of the reign of Tiberi-us Caesar, Pontius Pilate being governor of Judea, and Herod being tetrarch of Galilee, and his brother Philip tetrarch of the region of Ituraea and Trachonitis, and Lysani-as tetrarch of Abilene,",
standard,Advent/2/Monday/I/II,181,first_reading,Isa 35:1-10,"Thus says the LORD: 1. The wilderness and the dry land shall be glad,",Thus says the LORD:,"The wilderness and the dry land shall be glad, the desert shall rejoice and blossom; like the crocus","Thus says the LORD: The wilderness and the dry land shall be glad,",
standard,Advent/2/Monday/I/II,181,gospel,Luke 5:17-26,"At that time: 17. One day, while Jesus was teaching,","At that time,","On one of those days, as he was teaching, there were Pharisees and teachers of the law sitting by, who had come from every village of Galilee and Judea and from Jerusalem; and the power of the Lord was with him to heal.","At that time, While Jesus was teaching,",
standard,Advent/2/Tuesday/I/II,182,first_reading,Isa 40:1-11,"Thus says the LORD: 1. “Comfort, O comfort my people,” says your God.",Thus says the LORD:,"Comfort, comfort my people, says your God.","Thus says the LORD: “Comfort, O comfort my people,” says your God.",
standard,Advent/2/Tuesday/I/II,182,gospel,Matt 18:12-14,At that time: 12. “What do you think?,"At that time,","What do you think? If a man has a hundred sheep, and one of them has gone astray, does he not leave the ninety-nine on the mountains and go in search of the one that went astray?","At that time, “What do you think?",
standard,Advent/2/Wednesday/I/II,183,first_reading,Isa 40:25-31,"Thus says the LORD: 25. “To whom then will you compare me,",Thus says the LORD:,"To whom then will you compare me, that I should be like him? says the Holy One.","Thus says the LORD: “To whom then will you compare me,",
standard,Advent/2/Wednesday/I/II,183,gospel,Matt 11:28-30,,"At that time,","Come to me, all who labor and are heavy laden, and I will give you rest.","At that time: Come to me, all who labor and are heavy laden, and I will give you rest.",
standard,Advent/2/Thursday/I/II,184,first_reading,Isa 41:13-20,"Thus says the LORD: 13. “I, the Lord your God,",Thus says the LORD:,"For I, the LORD your God, hold your right hand; it is I who say to you, ""Fear not, I will help you.""","Thus says the LORD: “I, the Lord your God,",
standard,Advent/2/Thursday/I/II,184,gospel,Matt 11:11-15,"At that time: 11. “Truly I tell you, among those born of women","At that time,","Truly, I say to you, among those born of women there has risen no one greater than John the Baptist; yet he who is least in the kingdom of heaven is greater than he.","At that time, “Truly I tell you, among those born of women",
standard,Advent/2/Friday/I/II,185,first_reading,Isa 48:17-19,,Thus says the LORD:,"Thus says the LORD, your Redeemer, the Holy One of Israel: ""I am the LORD your God, who teaches you to profit, who leads you in the way you should go.","17. Thus says the LORD, your Redeemer, the Holy One of Israel: ""I am the LORD your God, who teaches you to profit, who leads you in the way you should go.",raw_verse_conjunction:thus; verse_number_in_rendered
standard,Advent/2/Friday/I/II,185,gospel,Matt 11:16-19,"At that time: 16. Jesus continued to speak to the crowds about John the Baptist,","At that time,","""But to what shall I compare this generation? It is like children sitting in the market places and calling to their playmates,","At that time, Jesus continued to speak to the crowds about John the Baptist,",
standard,Advent/2/Saturday/I/II,186,first_reading,Sir 48:1-11,"My son: 1. Elijah arose, a prophet like fire,","My son,","Then the prophet Elijah arose like a fire, and his word burned like a torch.","My son: Elijah arose, a prophet like fire,",
standard,Advent/2/Saturday/I/II,186,gospel,Matt 17:9-13,"At that time: 10. The disciples asked him,","At that time,","And as they were coming down the mountain, Jesus commanded them, ""Tell no one the vision, until the Son of man is raised from the dead.""","At that time, The disciples asked him,",
standard,Advent/3/Sunday/A,,first_reading,"Isa 35:1-6a, 10",,Thus says the LORD:,"The wilderness and the dry land shall be glad, the desert shall rejoice and blossom; like the crocus","Thus says the LORD: The wilderness and the dry land shall be glad, the desert shall rejoice and blossom; like the crocus",
standard,Advent/3/Sunday/A,,gospel,Matt 11:2-11,,"At that time,","Now when John heard in prison about the deeds of the Christ, he sent word by his disciples","At that time: When John heard in prison about the deeds of the Christ, he sent word by his disciples",
standard,Advent/3/Sunday/B,,first_reading,"Isa 61:1-2a, 10-11",,Thus says the LORD:,"The Spirit of the Lord GOD is upon me, because the LORD has anointed me to bring good tidings to the afflicted;  he has sent me to bind up the brokenhearted, to proclaim liberty to the captives, and the opening of the prison to those who are bound;","Thus says the LORD: The Spirit of the Lord GOD is upon me, because the LORD has anointed me to bring good tidings to the afflicted;  he has sent me to bind up the brokenhearted, to proclaim liberty to the captives, and the opening of the prison to those who are bound;",
standard,Advent/3/Sunday/B,,gospel,"John 1:6-8, 19-28",,In the beginning was the Word:,"There was a man sent from God, whose name was John.","In the beginning was the Word: There was a man sent from God, whose name was John.",
standard,Advent/3/Sunday/C,,first_reading,Zep 3:14-18a,,,"Sing aloud, O daughter of Zion; shout, O Israel! Rejoice and exult with all your heart, O daughter of Jerusalem!","14. Sing aloud, O daughter of Zion; shout, O Israel! Rejoice and exult with all your heart, O daughter of Jerusalem!",verse_number_in_rendered
standard,Advent/3/Sunday/C,,gospel,Luke 3:10-18,,"At that time,","And the multitudes asked him, ""What then shall we do?""","At that time: The multitudes asked him, ""What then shall we do?""",
standard,Advent/3/Monday/I/II,187,first_reading,"Num 24:2-7, 15-17a",Balaam looked up and saw Israel camping tribe by tribe.,The LORD said to Moses:,"And Balaam lifted up his eyes, and saw Israel encamping tribe by tribe. And the Spirit of God came upon him,",2. Balaam looked up and saw Israel camping tribe by tribe.,verse_number_in_rendered
standard,Advent/3/Monday/I/II,187,gospel,Matt 21:23-27,"When Jesus entered the temple,","At that time,","And when he entered the temple, the chief priests and the elders of the people came up to him as he was teaching, and said, ""By what authority are you doing these things, and who gave you this authority?""","23. When Jesus entered the temple,",verse_number_in_rendered
standard,Advent/3/Tuesday/I/II,188,first_reading,"Zeph 3:1-2, 9-13","Thus says the LORD: 1. “Ah, soiled, defiled, oppressing city!",Thus says the LORD:,"Woe to her that is rebellious and defiled, the oppressing city!","Thus says the LORD: “Ah, soiled, defiled, oppressing city!",
standard,Advent/3/Tuesday/I/II,188,gospel,Matt 21:28-32,At that time: 32. THIRD WEEK OF ADVENT,"At that time,","""What do you think? A man had two sons; and he went to the first and said, 'Son, go and work in the vineyard today.'","At that time, THIRD WEEK OF ADVENT",
standard,Advent/3/Wednesday/I/II,189,first_reading,"Isa 45:6b-8, 18, 21b-25","Thus says the LORD: 6. “I am the Lord, and there is no other.",Thus says the LORD:,"that men may know, from the rising of the sun and from the west, that there is none besides me; I am the LORD, and there is no other.","Thus says the LORD: “I am the Lord, and there is no other.",
standard,Advent/3/Wednesday/I/II,189,gospel,Luke 7:19-23,"At that time: 19. Sent them to the Lord to ask,","At that time,","And John, calling to him two of his disciples, sent them to the Lord, saying, ""Are you he who is to come, or shall we look for another?""","At that time, Sent them to the Lord to ask,",
standard,Advent/3/Thursday/I/II,190,first_reading,Isa 54:1-10,,Thus says the LORD:,"""Sing, O barren one, who did not bear; break forth into singing and cry aloud, you who have not been in travail! For the children of the desolate one will be more than the children of her that is married, says the LORD.","Thus says the LORD: ""Sing, O barren one, who did not bear; break forth into singing and cry aloud, you who have not been in travail! For the children of the desolate one will be more than the children of her that is married, says the LORD.",
standard,Advent/3/Thursday/I/II,190,gospel,Luke 7:24-30,"At that time: 24. When John the Baptist’s messengers had gone,","At that time,","When the messengers of John had gone, he began to speak to the crowds concerning John: ""What did you go out into the wilderness to behold? A reed shaken by the wind?","At that time, When John the Baptist’s messengers had gone,",
standard,Advent/3/Friday/I/II,191,first_reading,"Isa 56:1-3a, 6-8",,Thus says the LORD:,"Thus says the LORD: ""Keep justice, and do righteousness, for soon my salvation will come, and my deliverance be revealed.","1. Thus says the LORD: ""Keep justice, and do righteousness, for soon my salvation will come, and my deliverance be revealed.",raw_verse_conjunction:thus
standard,Advent/3/Friday/I/II,191,gospel,"John 5:16-17, 33-36","At that time: 16. The Jewish leaders started persecuting Jesus,","At that time,","And this was why the Jews persecuted Jesus, because he did this on the sabbath.","At that time, The Jewish leaders started persecuting Jesus,",
standard,Advent/4/Sunday/A,,first_reading,Isa 7:10-14,,Thus says the LORD:,"Again the LORD spoke to Ahaz,","Thus says the LORD: Again the LORD spoke to Ahaz,",conjunction_after_incipit:again
standard,Advent/4/Sunday/A,,gospel,Matt 1:18-24,,"At that time,","Now the birth of Jesus Christ  took place in this way. When his mother Mary had been betrothed to Joseph, before they came together she was found to be with child of the Holy Spirit;","At that time: The birth of Jesus Christ  took place in this way. When his mother Mary had been betrothed to Joseph, before they came together she was found to be with child of the Holy Spirit;",
standard,Advent/4/Sunday/B,,first_reading,"2 Sam 7:1-5, 8b-12, 14a, 16",,"In those days,","Now when the king dwelt in his house, and the LORD had given him rest from all his enemies round about,","In those days: When the king dwelt in his house, and the LORD had given him rest from all his enemies round about,",
standard,Advent/4/Sunday/B,,gospel,Luke 1:26-38,,"In those days,","In the sixth month the angel Gabriel was sent from God to a city of Galilee named Nazareth,","26. In the sixth month the angel Gabriel was sent from God to a city of Galilee named Nazareth,",verse_number_in_rendered
standard,Advent/4/Sunday/C,,first_reading,Mi 5:1-4a,,,Now you are walled about with a wall;  siege is laid against us; with a rod they strike upon the cheek the ruler of Israel.,1. Now you are walled about with a wall;  siege is laid against us; with a rod they strike upon the cheek the ruler of Israel.,raw_verse_conjunction:now; no_incipit_problematic_verse:now
standard,Advent/4/Sunday/C,,gospel,Luke 1:39-45,,"In those days,","In those days Mary arose and went with haste into the hill country, to a city of Judah,","39. In those days Mary arose and went with haste into the hill country, to a city of Judah,",verse_number_in_rendered
standard,Christmas/Octave/December 26/I/II,696,first_reading,Acts 6:8-10; 7:54-59,,"In those days,","And Stephen, full of grace and power, did great wonders and signs among the people.","In those days: Stephen, full of grace and power, did great wonders and signs among the people.",
standard,Christmas/Octave/December 26/I/II,696,gospel,Matt 10:17-22,,"At that time,","Beware of men; for they will deliver you up to councils, and flog you in their synagogues,","At that time: Beware of men; for they will deliver you up to councils, and flog you in their synagogues,",
standard,Christmas/Octave/December 27/I/II,697,first_reading,1 John 1:1-4,,Beloved:,"That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon and touched with our hands, concerning the word of life--","1. That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon and touched with our hands, concerning the word of life--",raw_verse_pronoun:that
standard,Christmas/Octave/December 27/I/II,697,gospel,"John 20:1a, 2-8",,"At that time,","Now on the first day of the week Mary Magdalene came to the tomb early, while it was still dark, and saw that the stone had been taken away from the tomb.","At that time: On the first day of the week Mary Magdalene came to the tomb early, while it was still dark",
standard,Christmas/Octave/December 28/I/II,698,first_reading,1 John 1:5-2:2,,Beloved:,"This is the message we have heard from him and proclaim to you, that God is light and in him is no darkness at all.","5. This is the message we have heard from him and proclaim to you, that God is light and in him is no darkness at all.",raw_verse_pronoun:this; verse_number_in_rendered
standard,Christmas/Octave/December 28/I/II,698,gospel,Matt 2:13-18,,"At that time,","Now when they had departed, behold, an angel of the Lord appeared to Joseph in a dream and said, ""Rise, take the child and his mother, and flee to Egypt, and remain there till I tell you; for Herod is about to search for the child, to destroy him.""","At that time: When they had departed, behold, an angel of the Lord appeared to Joseph in a dream and said, ""Rise, take the child and his mother, and flee to Egypt, and remain there till I tell you; for Herod is about to search for the child, to destroy him.""",
standard,Christmas/Octave/December 29/I/II,202,first_reading,1 Sam 1:20-28,,"In those days,","and in due time Hannah conceived and bore a son, and she called his name Samuel, for she said, ""I have asked him of the LORD.""","In those days: In due time Hannah conceived and bore a son, and she called his name Samuel, for she said, ""I have asked him of the LORD.""",
standard,Christmas/Octave/December 29/I/II,202,gospel,Luke 2:41-52,Each year Jesus' parents went to Jerusalem for the feast,"In those days,",Now his parents went to Jerusalem every year at the feast of the Passover.,41. Each year Jesus' parents went to Jerusalem for the feast,verse_number_in_rendered
standard,Christmas/Octave/December 30/I/II,203,first_reading,1 John 2:12-17,,Beloved:,"I am writing to you, little children, because your sins are forgiven for his sake.","Beloved: I am writing to you, little children, because your sins are forgiven for his sake.",
standard,Christmas/Octave/December 30/I/II,203,gospel,Luke 2:36-40,,"In those days,","And there was a prophetess, Anna, the daughter of Phanu-el, of the tribe of Asher; she was of a great age, having lived with her husband seven years from her virginity,","In those days: There was a prophetess, Anna, the daughter of Phanu-el, of the tribe of Asher; she was of a great age, having lived with her husband seven years from her virginity,",
standard,Christmas/Octave/December 31/I/II,204,first_reading,1 John 2:18-21,,Beloved:,"Children, it is the last hour; and as you have heard that antichrist is coming, so now many antichrists have come; therefore we know that it is the last hour.","Beloved: Children, it is the last hour; and as you have heard that antichrist is coming, so now many antichrists have come; therefore we know that it is the last hour.",
standard,Christmas/Octave/December 31/I/II,204,gospel,John 1:1-18,,In the beginning was the Word:,"In the beginning was the Word, and the Word was with God, and the Word was God.","1. In the beginning was the Word, and the Word was with God, and the Word was God.",
standard,Christmas/Octave/January 2/I/II,205,first_reading,1 John 2:22-28,"Beloved: 22. My little ones,",Beloved:,"Who is the liar but he who denies that Jesus is the Christ? This is the antichrist, he who denies the Father and the Son.","Beloved: My little ones,",
standard,Christmas/Octave/January 2/I/II,205,gospel,John 1:19-28,"In the beginning was the Word: 20. Jesus confessed and did not deny it,",In the beginning was the Word:,"And this is the testimony of John, when the Jews sent priests and Levites from Jerusalem to ask him, ""Who are you?""","In the beginning was the Word: Jesus confessed and did not deny it,",
standard,Christmas/Octave/January 3/I/II,206,first_reading,1 John 2:29; 3.1-6,"Beloved: 29. Little children,",Beloved:,[VERSE_NOT_FOUND],Reading text unavailable for 1 John 2:29; 3.1-6.,text_unavailable
standard,Christmas/Octave/January 3/I/II,206,gospel,John 1:29-34,In the beginning was the Word: 29. John the Baptist had given testimony to the priests and Levites,In the beginning was the Word:,"The next day he saw Jesus coming toward him, and said, ""Behold, the Lamb of God, who takes away the sin of the world!",In the beginning was the Word: John the Baptist had given testimony to the priests and Levites,
standard,Christmas/Octave/January 4/I/II,207,first_reading,1 John 3:7-10,"Beloved: 7. Little children,",Beloved:,"Little children, let no one deceive you. He who does right is righteous, as he is righteous.","Beloved: Little children,",
standard,Christmas/Octave/January 4/I/II,207,gospel,John 1:35-42,"In the beginning was the Word: 35. John was standing with two of his disciples,",In the beginning was the Word:,The next day again John was standing with two of his disciples;,"In the beginning was the Word: John was standing with two of his disciples,",
standard,Christmas/Octave/January 5/I/II,208,first_reading,1 John 3:11-21,"Beloved: 11. My little children,",Beloved:,"For this is the message which you have heard from the beginning, that we should love one another,","Beloved: My little children,",
standard,Christmas/Octave/January 5/I/II,208,gospel,John 1:43-51,"In the beginning was the Word: 1. After choosing Andrew and Peter to be his first disciples,",In the beginning was the Word:,"The next day Jesus decided to go to Galilee. And he found Philip and said to him, ""Follow me.""","In the beginning was the Word: After choosing Andrew and Peter to be his first disciples,",
standard,Christmas/Octave/January 6/I/II,209,first_reading,1 John 5:5-13,,Beloved:,Who is it that overcomes the world but he who believes that Jesus is the Son of God?,5. Who is it that overcomes the world but he who believes that Jesus is the Son of God?,raw_verse_pronoun:who; verse_number_in_rendered
standard,Christmas/Octave/January 6/I/II,209,gospel,"Mark 1:4-5, 7-11","At that time: 4. John the Baptist appeared in the wilderness,","At that time,","John the baptizer appeared  in the wilderness, preaching a baptism of repentance for the forgiveness of sins.","At that time, John the Baptist appeared in the wilderness,",
standard,Christmas/Octave/January 7/I/II,210,first_reading,Isa 55:1-11,"Thus says the LORD: 1. Beloved ones,",Thus says the LORD:,"""Ho, every one who thirsts, come to the waters; and he who has no money, come, buy and eat! Come, buy wine and milk without money and without price.","Thus says the LORD: Beloved ones,",
standard,Christmas/Octave/January 7/I/II,210,gospel,Mark 1:7-11,"At that time: 1. There was a wedding in Cana of Galilee,","At that time,","And he preached, saying, ""After me comes he who is mightier than I, the thong of whose sandals I am not worthy to stoop down and untie.","At that time, There was a wedding in Cana of Galilee,",
standard,Christmas/After Epiphany/January 7/I/II,210,first_reading,1 John 5:5-13,,Beloved:,Who is it that overcomes the world but he who believes that Jesus is the Son of God?,5. Who is it that overcomes the world but he who believes that Jesus is the Son of God?,raw_verse_pronoun:who; verse_number_in_rendered
standard,Christmas/After Epiphany/January 7/I/II,210,gospel,Luke 5:12-16,"At that time: 1. There was a wedding in Cana of Galilee,","At that time,","While he was in one of the cities, there came a man full of leprosy; and when he saw Jesus, he fell on his face and besought him, ""Lord, if you will, you can make me clean.""","At that time, There was a wedding in Cana of Galilee,",
